student_id,resource_id,rating
94,3,3
94,5,4
94,9,5
95,0,5
95,1,4
95,2,4
95,6,4
95,7,4
95,8,4
95,9,4
96,1,4
96,2,4
96,3,3
96,4,4
96,5,5
96,6,4
96,7,4
96,8,4
96,9,4
97,0,4
97,1,4
97,5,4
97,6,4
97,7,4
97,8,4
97,9,4
98,1,5
98,3,5
98,4,4
98,5,4
98,7,3
98,8,4
99,0,5
99,5,3
99,6,5
99,7,4
100,6,4
101,2,3
101,3,5
101,4,4
101,5,4
101,7,3
101,8,4
101,9,5
102,3,4
102,4,4
102,5,4
102,8,3
102,9,5
103,0,4
103,1,4
103,2,5
103,5,3
103,6,4
103,7,4
103,8,4
104,1,4
104,3,4
104,4,4
104,5,5
104,8,5
104,9,5
105,1,4
105,2,5
105,5,4
105,6,4
105,7,4
105,8,4
105,9,4
106,0,5
106,1,4
106,2,4
106,4,2
106,6,4
106,7,5
106,8,3
107,2,3
107,3,5
107,4,5
107,5,4
107,8,3
107,9,5
108,0,4
108,1,4
108,3,4
108,4,4
108,6,3
108,7,4
108,8,4
108,9,5
109,0,4
109,1,5
109,2,5
109,3,5
109,4,4
109,5,5
109,7,2
109,8,4
110,0,4
110,3,5
110,4,4
110,5,4
110,8,3
110,9,4
111,0,4
111,2,4
111,3,3
111,5,4
111,6,4
111,7,4
111,8,5
112,0,3
112,1,4
112,2,4
112,3,4
112,4,5
112,6,4
112,7,4
112,8,4
112,9,5
113,0,3
113,1,3
113,2,3
113,3,5
113,4,4
113,5,3
113,8,4
113,9,5
114,0,4
114,1,4
114,2,4
114,5,4
114,7,4
114,8,4
114,9,3
115,0,5
115,3,4
115,5,5
115,7,4
115,8,4
115,9,4
116,1,4
116,3,4
116,4,5
116,5,4
116,7,4
116,8,5
116,9,4
117,1,4
117,2,3
117,4,4
117,6,3
117,7,4
117,8,5
118,0,5
118,2,4
118,4,3
118,5,5
118,6,4
118,7,4
118,8,4
119,1,5
119,2,3
119,3,4
119,4,5
119,5,4
119,6,4
119,8,4
119,9,4
120,0,3
120,1,5
120,3,4
120,4,5
120,5,4
120,6,4
120,7,4
120,9,4
121,0,4
121,1,5
121,3,4
121,6,4
121,8,4
121,9,4
122,0,4
122,1,4
122,2,3
122,4,4
122,7,4
122,8,5
122,9,4
123,0,4
123,1,5
123,3,3
123,4,4
123,5,4
123,9,4
124,0,5
124,1,3
124,2,3
124,5,4
124,6,5
124,9,3
125,0,5
125,1,4
125,2,4
125,3,3
125,4,3
125,5,5
126,0,4
126,1,4
126,2,4
126,3,2
126,5,4
126,6,5
126,7,4
126,8,4
126,9,3
127,0,5
127,2,4
127,3,3
127,4,4
127,5,5
127,6,5
127,7,5
127,8,3
127,9,4
128,2,4
128,6,4
128,7,5
128,8,4
128,9,2
129,0,3
129,1,3
129,2,3
129,3,5
129,4,4
129,5,3
129,8,5
130,0,4
130,1,3
130,5,3
130,6,3
130,7,4
130,8,3
130,9,3
131,1,5
131,5,4
131,7,4
132,0,4
132,1,5
132,2,4
132,3,4
132,5,4
132,6,4
132,7,4
132,8,4
133,0,4
133,1,4
133,2,4
133,3,5
133,4,4
133,5,4
133,6,5
133,7,4
133,8,4
134,0,4
134,7,4
135,0,5
135,2,3
136,0,3
136,1,4
136,2,4
136,3,4
136,6,4
136,7,4
137,1,4
137,2,3
137,5,2
137,6,4
137,7,4
138,0,4
138,1,4
138,2,4
138,3,4
138,4,3
138,5,4
138,6,4
138,7,3
138,8,4
138,9,4
139,1,4
139,3,4
139,4,4
139,5,4
139,6,3
139,8,4
139,9,4
140,0,4
140,2,4
140,6,3
140,8,3
141,0,4
141,1,4
141,2,3
141,3,3
141,4,4
141,5,3
141,6,4
141,7,5
141,8,5
142,0,4
142,1,5
142,2,4
142,3,3
142,5,4
142,6,4
142,7,3
142,8,4
142,9,4
143,1,5
143,2,4
143,3,4
143,4,3
143,5,5
143,6,3
143,8,5
143,9,5
144,3,2
144,5,4
144,6,4
144,7,3
145,0,5
145,2,4
145,3,4
145,5,4
145,6,4
145,8,5
145,9,3
146,0,4
146,2,4
146,6,5
146,8,3
147,1,5
147,2,4
147,3,4
147,4,3
147,5,4
147,6,4
147,7,5
148,0,3
148,2,4
148,5,3
148,6,4
149,0,4
149,1,3
149,4,3
149,5,3
149,6,4
149,8,4
149,9,3
150,0,4
150,2,4
150,5,4
150,6,5
150,7,4
151,1,4
151,2,3
151,3,4
151,4,4
151,6,3
151,8,4
152,0,4
152,1,4
152,2,4
152,6,4
152,7,3
152,9,4
153,1,4
153,2,4
153,5,3
153,7,4
154,0,4
154,2,4
154,5,4
154,6,4
154,7,4
154,8,5
155,0,4
155,1,3
155,2,4
155,3,3
155,4,2
155,5,4
155,6,5
155,7,4
156,1,3
156,2,4
156,3,4
156,5,5
156,6,4
156,7,4
156,8,4
156,9,5
157,0,4
157,1,4
157,2,4
157,5,4
157,6,4
157,7,4
157,8,5
158,1,5
158,4,5
158,5,4
158,7,3
158,8,5
159,0,4
159,1,4
159,2,4
159,3,4
159,4,3
159,5,5
159,6,5
159,8,4
160,0,4
160,1,3
160,2,4
160,3,3
160,5,2
160,7,3
161,0,5
161,1,2
161,2,4
161,4,3
161,5,4
161,6,4
161,7,5
161,8,4
162,2,3
163,0,5
163,1,3
163,2,4
163,6,4
163,7,4
163,8,4
164,0,4
164,1,4
164,2,4
164,4,3
164,6,4
165,3,4
165,7,4
165,8,4
166,0,3
166,1,5
166,2,3
166,3,3
166,4,4
166,5,5
166,6,5
166,7,4
166,8,4
167,1,5
167,3,4
167,4,3
167,5,5
167,8,4
167,9,4
168,0,4
168,5,3
168,6,4
168,9,3
169,0,3
169,1,5
169,3,4
169,4,3
169,6,3
169,7,4
169,8,4
169,9,4
170,1,3
170,2,4
170,4,4
170,5,4
170,6,4
170,7,3
171,0,4
171,1,4
171,2,2
171,4,4
171,5,4
171,6,4
171,8,4
172,0,4
172,1,4
172,2,4
172,3,3
172,5,5
172,7,4
172,8,4
173,0,4
173,1,4
173,5,3
173,8,4
174,1,4
174,2,5
174,5,4
174,6,4
174,8,4
174,9,2
175,0,4
175,1,4
175,2,3
175,3,2
175,4,3
175,6,5
175,7,4
175,8,4
175,9,4
176,0,4
176,1,4
176,4,5
176,5,4
176,6,4
176,7,4
176,8,4
177,0,4
177,3,4
177,5,4
177,6,5
177,7,4
177,8,4
178,0,4
178,2,3
178,4,3
178,5,4
178,7,5
178,8,4
179,1,3
179,2,5
179,3,4
179,5,4
179,6,4
179,8,4
179,9,3
180,0,5
180,1,4
180,6,5
180,7,5
180,9,2
181,0,4
181,1,4
181,2,4
181,3,4
181,5,3
181,6,3
181,7,4
181,8,4
182,1,4
182,3,5
182,4,5
182,7,3
183,0,5
183,2,4
183,5,3
183,6,5
184,0,5
184,1,4
184,2,5
184,3,4
184,5,4
184,6,4
184,7,4
184,8,4
185,0,4
185,2,5
185,3,4
185,5,4
185,6,4
185,7,4
185,8,5
186,0,5
186,1,5
186,2,4
186,4,3
186,5,4
186,6,4
186,7,4
186,8,5
187,4,3
187,6,5
187,8,5
187,9,5
188,1,4
188,2,4
188,3,4
188,5,5
188,6,4
188,7,3
188,8,3
189,0,5
189,1,4
189,2,5
189,3,3
189,5,4
189,6,4
189,7,4
189,8,4
190,0,4
190,1,5
190,3,4
190,4,4
190,5,4
190,6,4
190,8,4
190,9,3
191,0,4
191,1,4
191,2,5
191,4,4
191,5,4
191,6,4
191,7,4
191,8,4
191,9,3
192,0,5
192,1,4
192,2,4
192,6,5
192,7,4
193,0,3
193,1,3
193,2,4
193,4,3
193,6,4
193,7,4
193,8,4
194,0,3
194,2,3
194,4,4
194,5,4
194,6,3
194,7,4
194,8,5
194,9,4
195,0,3
195,3,5
195,4,4
195,7,4
195,8,5
195,9,4
196,0,3
196,2,3
196,4,5
196,5,4
196,6,4
196,7,4
196,8,5
196,9,4
197,0,4
197,1,4
197,2,4
197,3,3
197,5,5
197,6,3
197,7,4
197,8,4
198,3,5
198,4,5
198,6,4
198,7,4
198,8,4
198,9,4
199,0,5
199,2,4
199,3,4
199,5,5
199,7,4
199,8,4
199,9,3
200,1,4
200,5,4
200,6,3
200,7,3
200,8,4
200,9,3
201,0,4
201,1,4
201,2,5
201,3,3
201,4,4
201,5,5
201,6,4
201,7,5
201,9,4
202,0,5
202,1,4
202,3,3
202,4,2
202,6,4
202,7,5
203,0,5
203,2,4
203,6,4
203,7,5
203,8,4
204,0,5
204,1,4
204,2,4
204,3,3
204,4,3
204,5,4
204,7,4
204,8,4
204,9,4
205,1,4
205,3,3
205,4,4
205,7,4
206,0,5
206,1,4
206,2,4
206,3,3
206,6,4
206,7,4
206,8,4
206,9,3
207,0,4
207,5,5
207,7,3
207,8,4
207,9,4
208,1,4
208,2,4
208,3,3
208,4,5
208,5,4
208,6,4
208,7,5
208,8,4
209,0,3
209,1,4
209,2,5
209,3,4
209,5,3
209,6,4
209,7,5
210,2,5
210,3,4
210,5,4
210,6,4
210,7,5
210,8,3
211,1,5
211,2,4
211,3,3
211,5,4
211,6,4
211,7,4
211,8,5
211,9,4
212,0,3
212,1,4
212,3,4
212,4,4
212,5,5
212,6,4
212,7,4
212,8,5
212,9,3
213,0,5
213,2,5
213,3,3
213,4,3
213,8,4
214,0,5
214,1,4
214,2,5
214,3,3
214,5,4
214,8,3
215,0,4
215,1,4
215,2,3
215,5,4
215,7,4
215,9,4
216,6,4
216,7,4
217,0,5
217,1,3
217,2,4
217,5,4
217,7,5
218,0,4
218,2,4
218,3,2
218,4,3
218,5,3
218,6,4
218,7,5
219,1,4
219,2,5
219,4,3
219,9,3
220,0,4
220,1,4
220,2,4
220,5,4
220,6,4
220,7,4
220,8,4
220,9,3
221,0,4
221,1,4
221,2,4
221,5,3
221,6,5
221,7,3
222,0,3
222,1,3
222,2,3
222,3,3
222,4,5
222,8,3
222,9,5
223,0,4
223,1,5
223,2,4
223,3,4
223,4,4
223,5,5
223,6,4
224,0,5
224,1,4
224,3,5
224,4,5
224,7,4
224,8,5
224,9,4
225,0,4
225,1,4
225,2,4
225,4,3
225,5,3
225,6,4
225,7,4
225,8,4
226,0,3
226,1,4
226,2,4
226,3,4
226,4,3
226,5,4
226,6,4
226,7,4
226,8,4
226,9,5
227,0,4
227,1,4
227,2,5
227,3,4
227,5,5
227,7,4
227,8,5
227,9,4
228,0,3
228,1,4
228,2,5
228,3,3
228,4,3
228,6,4
228,7,4
228,8,3
229,0,4
229,1,5
229,2,5
229,4,4
229,5,4
229,7,4
229,8,4
229,9,4
230,0,4
230,1,4
230,3,4
230,4,4
230,5,4
230,8,4
231,0,4
231,2,4
231,3,4
231,4,4
231,5,4
231,6,4
231,8,4
232,1,4
232,2,4
232,3,3
232,5,5
232,6,4
232,8,3
233,1,4
233,2,3
233,4,4
233,6,3
233,8,4
233,9,4
234,1,4
234,2,4
234,5,5
234,6,5
234,7,5
234,8,4
235,0,5
235,1,4
235,3,3
235,5,4
235,6,3
235,7,4
235,8,5
235,9,4
236,2,3
236,4,3
236,5,4
236,6,3
236,7,3
236,8,5
237,0,3
237,1,4
237,2,4
237,4,4
237,5,3
237,6,5
237,8,5
237,9,3
238,0,5
238,1,4
238,3,4
238,4,5
238,5,4
238,6,4
238,7,5
238,8,4
239,0,3
239,1,3
239,2,3
239,9,2
240,0,3
240,1,5
240,2,5
240,3,3
240,6,5
240,7,4
240,8,4
241,1,4
241,2,5
241,3,4
241,4,4
241,7,4
241,8,4
242,1,4
242,2,4
242,3,3
242,8,3
243,0,3
243,1,5
243,3,3
243,4,3
243,5,4
243,6,4
243,8,4
244,2,3
244,4,3
244,6,4
245,1,4
245,3,5
245,4,5
245,5,4
245,8,4
245,9,5
246,0,3
246,1,4
246,2,4
246,4,4
246,5,4
246,6,4
246,7,4
246,9,3
247,0,5
247,1,3
247,2,5
247,4,3
247,6,4
247,7,5
247,8,4
247,9,4
248,0,4
248,1,4
248,2,4
248,3,4
248,5,4
248,6,5
248,7,5
248,8,3
249,0,3
249,1,5
249,2,3
249,3,4
249,4,3
249,7,3
249,8,4
250,0,4
250,2,4
250,5,4
250,7,3
250,8,3
251,0,4
251,1,5
251,2,5
251,3,3
251,5,4
251,6,3
251,7,4
251,8,4
252,0,4
252,2,4
252,5,3
252,6,4
252,7,5
253,0,5
253,1,3
253,2,3
253,3,3
253,7,4
254,0,4
254,1,4
254,2,4
254,5,5
254,6,4
254,7,5
254,8,5
255,0,5
255,1,3
255,4,4
255,5,4
255,6,5
255,7,4
255,8,4
256,0,4
256,1,4
256,4,3
256,5,4
256,6,3
256,8,4
256,9,4
257,0,4
257,1,5
257,2,4
257,4,4
257,5,5
257,6,3
257,7,4
257,8,4
258,2,4
258,3,3
258,5,4
258,7,4
258,9,4
259,0,3
259,5,3
259,6,4
259,9,3
260,3,4
260,5,4
260,8,4
260,9,4
261,0,4
261,2,4
261,5,3
261,6,4
261,7,3
262,0,5
262,1,4
262,2,4
262,4,3
262,6,4
262,7,5
262,8,4
263,0,4
263,1,5
263,2,4
263,4,3
263,5,4
263,6,4
263,7,4
263,8,5
263,9,4
264,0,3
264,2,4
264,4,2
264,6,4
264,8,4
265,1,4
265,3,5
265,4,5
265,6,4
265,8,4
266,0,5
266,1,4
266,3,4
266,5,4
266,6,4
266,7,4
266,8,3
266,9,3
267,0,3
267,2,3
267,4,4
267,5,3
268,0,4
268,1,5
268,4,3
268,5,5
268,6,4
268,7,4
268,8,5
268,9,3
269,0,3
269,2,4
269,3,2
269,5,3
269,6,3
269,7,4
269,9,2
270,2,4
270,5,4
270,6,5
270,8,5
270,9,4
271,0,4
271,1,4
271,2,3
271,3,4
271,4,3
271,5,5
271,6,4
271,8,4
272,1,5
272,2,4
272,4,3
272,5,4
272,6,3
272,7,3
272,8,5
273,3,5
273,4,4
273,5,4
273,6,4
273,8,4
273,9,4
274,0,5
274,1,5
274,2,5
274,3,5
274,4,4
274,5,3
274,7,4
274,9,4
275,0,3
275,1,5
275,5,4
275,6,5
275,7,3
275,9,3
276,0,3
276,1,3
276,2,4
276,3,3
276,5,4
276,7,3
276,8,4
277,0,4
277,1,4
277,2,3
277,3,3
277,4,3
277,5,4
277,6,4
277,7,4
277,8,4
277,9,4
278,0,4
278,1,3
278,2,4
278,4,3
278,6,4
278,7,4
278,8,3
278,9,3
279,0,4
279,1,3
279,2,5
279,3,3
279,6,4
279,7,4
279,8,4
279,9,4
280,0,4
280,1,3
280,2,5
280,6,5
280,7,5
280,8,3
281,0,4
281,4,3
281,5,4
281,6,5
281,7,3
281,8,5
282,0,4
282,1,4
282,3,4
282,4,4
282,5,4
282,7,4
282,8,4
283,0,4
283,1,5
283,3,3
283,4,3
283,5,3
283,6,4
283,7,5
283,8,4
283,9,3
284,0,3
284,2,4
284,3,4
284,4,4
284,5,4
284,6,4
284,7,4
284,8,4
285,0,4
285,1,4
285,2,4
285,4,3
285,5,5
285,8,3
285,9,4
286,1,4
286,3,5
286,4,4
286,5,5
286,7,4
286,8,4
286,9,5
287,0,4
287,1,4
287,2,3
287,4,4
287,5,3
287,6,4
287,7,4
287,8,4
288,1,4
288,4,4
288,5,4
288,6,4
288,7,4
288,9,4
289,2,4
289,3,4
289,4,4
289,5,4
289,6,4
289,8,5
289,9,4
290,0,4
290,1,4
290,2,4
290,3,4
290,5,5
290,6,4
290,7,5
290,8,4
291,1,5
291,4,4
291,6,4
291,8,4
291,9,4
292,1,4
292,3,4
292,4,3
292,5,5
292,6,3
292,7,4
292,8,5
293,1,3
293,2,3
293,3,4
293,4,4
293,5,4
293,9,4
294,1,4
294,4,4
294,7,5
294,8,4
294,9,5
295,0,5
295,1,4
295,2,4
295,4,3
295,5,4
295,6,4
295,7,4
295,8,4
295,9,4
296,1,3
296,2,3
296,5,3
296,6,3
297,0,4
297,5,4
297,7,4
297,8,3
298,1,3
298,3,4
298,4,3
298,6,4
298,8,4
298,9,4
299,0,5
299,1,5
299,2,4
299,3,4
299,5,5
299,6,4
299,7,4
299,8,3
299,9,4
300,0,4
300,1,4
300,2,5
300,3,3
300,5,5
300,7,5
300,8,4
300,9,3
301,0,4
301,1,4
301,2,4
301,3,3
301,5,4
301,6,4
301,7,5
301,8,4
301,9,3
302,0,4
302,1,4
302,3,5
302,4,4
302,5,4
302,6,4
302,7,3
302,8,5
302,9,4
303,1,4
303,2,4
303,4,5
303,5,3
303,9,5
304,0,4
304,1,4
304,2,4
304,3,4
304,4,4
304,7,4
304,8,5
304,9,5
305,0,5
305,2,4
305,6,5
305,7,4
305,9,4
306,0,4
306,3,5
306,4,4
306,5,3
306,9,4
307,0,4
307,1,4
307,2,4
307,5,4
307,6,4
307,7,5
307,8,4
308,0,4
308,1,4
308,3,3
308,4,2
308,5,5
308,7,5
308,8,4
309,1,4
309,2,4
309,5,5
309,7,3
309,8,4
309,9,3
310,0,3
310,2,3
310,6,3
310,7,4
310,8,3
311,0,3
311,1,5
311,2,4
311,3,4
311,4,4
311,5,5
311,6,3
311,8,4
311,9,5
312,0,4
312,3,3
312,5,4
312,7,4
312,8,3
312,9,4
313,0,4
313,1,4
313,2,4
313,3,5
313,6,4
313,7,5
313,8,4
314,1,4
314,2,4
314,4,4
314,5,5
314,6,4
314,9,4
315,0,5
315,2,5
315,3,4
315,4,4
315,5,3
315,7,4
315,8,4
315,9,3
316,0,3
316,2,4
316,3,3
316,9,2
317,0,4
317,2,3
317,4,4
317,7,4
317,8,4
318,1,5
318,2,4
318,5,4
318,6,5
318,7,3
318,8,4
318,9,4
319,0,4
319,1,4
319,4,3
319,5,4
319,6,4
319,9,4
320,0,3
320,2,4
320,3,4
320,5,3
320,6,3
320,8,4
320,9,4
321,0,4
321,1,4
321,2,5
321,3,2
321,4,4
321,5,3
321,6,5
321,7,5
321,9,4
322,0,3
322,1,4
322,2,5
322,3,4
322,4,4
322,7,3
323,0,4
323,1,4
323,2,5
323,4,4
323,5,5
323,7,3
323,8,4
323,9,4
324,1,4
324,3,4
324,5,4
324,8,5
324,9,3
325,0,5
325,1,3
325,2,5
325,4,4
325,5,4
325,6,4
325,8,4
325,9,3
326,0,3
326,1,4
326,2,4
326,3,4
326,5,5
326,8,4
326,9,4
327,1,4
327,2,5
327,3,3
327,4,3
327,7,4
327,8,4
327,9,4
328,0,4
328,1,4
328,2,4
328,3,3
328,5,4
328,6,5
328,7,5
329,1,4
329,2,4
329,4,4
329,6,4
329,7,4
329,9,4
330,1,3
330,5,4
330,6,4
330,7,5
330,8,3
331,3,4
331,5,4
331,7,3
331,8,5
331,9,4
332,0,4
332,7,4
332,8,3
333,0,4
333,6,4
333,7,4
334,0,4
334,1,3
334,8,3
335,0,3
335,1,4
335,2,4
335,4,3
335,5,4
335,7,3
335,8,4
335,9,4
336,1,5
336,3,5
336,4,5
336,5,5
336,8,5
336,9,4
337,0,4
337,2,4
337,3,3
337,5,2
337,6,4
337,7,4
338,1,4
338,3,5
338,4,4
338,6,3
338,7,3
338,8,4
338,9,5
339,0,4
339,1,4
339,2,4
339,3,4
339,4,4
339,5,4
339,6,5
339,7,4
339,8,4
340,1,5
340,2,4
340,4,3
340,5,5
340,7,4
340,8,3
340,9,4
341,0,4
341,1,4
341,2,4
341,6,3
341,7,4
341,9,2
342,1,4
342,2,4
342,3,4
342,4,4
342,5,4
342,7,3
342,9,4
343,0,3
343,2,3
343,3,3
343,6,4
343,7,3
344,0,3
344,2,3
344,3,3
344,4,3
344,6,3
344,7,4
344,8,4
344,9,5
345,0,3
345,1,5
345,3,4
345,4,4
345,6,4
345,7,3
345,8,4
345,9,4
346,0,4
346,1,4
346,2,4
346,3,3
346,4,4
346,5,4
346,6,4
346,8,5
346,9,4
347,0,4
347,1,4
347,2,4
347,3,4
347,5,5
347,7,5
347,9,3
348,0,4
348,1,5
348,3,4
348,4,4
348,5,4
348,7,4
348,8,3
348,9,4
349,0,3
349,1,4
349,3,4
349,4,5
349,5,4
349,6,4
349,7,4
349,8,5
349,9,4
